date,points,min_dry,max_dry,min_dew,max_dew,precip,avg_rh,avg_pres,avg_wind_spd,avg_wind_gust
20170214,72,28.0,50.0,12.0,18.0,1,38.31944444444444,842.7969075000001,4.694444444444445,16.583333333333332
20170215,72,30.0,64.0,5.0,19.0,1,28.5,838.2535052777775,4.555555555555555,16.0
20170216,72,41.0,72.0,1.0,12.0,1,13.277777777777779,830.2625743055555,4.319444444444445,16.77777777777778
20170217,72,41.0,68.0,5.0,19.0,1,22.375,827.8544677777777,3.8472222222222223,17.583333333333332
20170218,72,36.0,61.0,16.0,25.0,1,36.84722222222222,827.8779723611106,2.6666666666666665,17.0
20170219,73,36.0,59.0,18.0,34.0,1,45.50684931506849,826.0051635616434,3.835616438356164,18.15068493150685
20170220,72,43.0,61.0,10.0,19.0,1,23.98611111111111,834.5331763888888,10.277777777777779,25.5
20170221,72,43.0,70.0,10.0,27.0,1,22.13888888888889,835.6102373611114,18.555555555555557,33.416666666666664
20170222,72,34.0,57.0,14.0,28.0,1,41.15277777777778,830.7846319444448,5.625,17.055555555555557
20170223,73,19.0,34.0,18.0,32.0,1,91.56164383561644,826.956133150685,5.123287671232877,20.054794520547944
20170224,73,18.0,28.0,12.0,21.0,1,81.76712328767124,834.4804090410955,1.9589041095890412,18.0
20170225,72,14.0,36.0,5.0,19.0,1,56.791666666666664,832.0874377777783,5.152777777777778,20.625
20170226,72,19.0,43.0,0.0,16.0,1,42.166666666666664,829.3407020833332,3.5694444444444446,26.26388888888889
20170227,72,19.0,50.0,12.0,23.0,1,49.47222222222222,825.2535412500001,3.3333333333333335,18.36111111111111
20170228,72,30.0,41.0,0.0,28.0,1,48.93055555555556,830.6858616666657,6.736111111111111,19.416666666666668
20170301,72,25.0,43.0,0.0,7.0,1,26.27777777777778,839.6362769444445,9.51388888888889,20.680555555555557
20170302,72,28.0,52.0,5.0,14.0,1,27.5,845.0827163888878,8.069444444444445,22.458333333333332
20170303,72,30.0,63.0,3.0,18.0,1,24.375,840.5910713888892,7.625,23.083333333333332
20170304,72,32.0,68.0,5.0,18.0,1,19.194444444444443,833.3714590277773,5.236111111111111,20.13888888888889
20170305,72,37.0,63.0,7.0,27.0,1,25.555555555555557,826.1612786111112,4.083333333333333,17.319444444444443
20170306,72,28.0,52.0,-8.0,27.0,1,28.77777777777778,825.9073001388889,16.569444444444443,29.069444444444443
20170307,72,30.0,50.0,-2.0,18.0,1,22.5,837.0353462499997,8.98611111111111,22.125
20170308,72,37.0,66.0,14.0,19.0,1,23.875,837.8631216666671,9.277777777777779,23.708333333333332
20170309,72,36.0,70.0,10.0,27.0,1,24.541666666666668,839.640984305556,8.88888888888889,21.930555555555557
20170310,72,27.0,63.0,19.0,28.0,1,50.75,840.2759227777776,2.7777777777777777,17.0
20170311,73,36.0,46.0,27.0,37.0,1,70.34246575342466,842.5149679452057,2.5205479452054793,17.0
20170312,72,32.0,61.0,12.0,34.0,1,53.84722222222222,837.1529281944445,10.333333333333334,23.59722222222222
20170313,72,30.0,57.0,18.0,30.0,1,57.541666666666664,839.8479245833336,3.388888888888889,18.055555555555557
20170314,72,43.0,72.0,18.0,30.0,1,27.833333333333332,838.714435833333,10.597222222222221,22.25
20170315,72,36.0,77.0,14.0,28.0,1,29.041666666666668,839.3305516666674,7.555555555555555,17.791666666666668
20170316,72,48.0,73.0,14.0,23.0,1,20.72222222222222,836.6073411111114,6.458333333333333,19.47222222222222
20170317,72,43.0,70.0,23.0,30.0,1,34.34722222222222,842.5382365277775,3.6944444444444446,18.791666666666668
20170318,72,37.0,79.0,19.0,32.0,1,34.94444444444444,841.0378708333342,3.3472222222222223,22.0
20170319,73,54.0,77.0,19.0,27.0,1,19.616438356164384,838.9105563013707,6.917808219178082,23.246575342465754
20170320,72,52.0,75.0,19.0,32.0,1,24.333333333333332,839.1095073611116,5.75,23.23611111111111
20170321,72,37.0,59.0,30.0,36.0,1,52.666666666666664,840.1536554166676,2.8333333333333335,18.0
20170322,72,36.0,68.0,27.0,36.0,1,53.47222222222222,834.1992288888889,2.2222222222222223,18.0
20170323,73,39.0,75.0,14.0,43.0,1,41.38356164383562,826.404109863014,9.876712328767123,23.726027397260275
20170324,73,37.0,55.0,25.0,41.0,1,61.10958904109589,837.9920556164384,9.821917808219178,20.47945205479452
20170325,72,34.0,63.0,18.0,34.0,1,50.888888888888886,834.4720241666663,2.9583333333333335,17.0
20170326,73,43.0,54.0,32.0,43.0,1,72.15068493150685,833.1768832876716,2.589041095890411,17.0
20170327,73,36.0,61.0,30.0,43.0,1,71.27397260273973,832.355784931507,2.904109589041096,18.315068493150687
20170328,73,37.0,46.0,36.0,43.0,1,90.5068493150685,833.7381939726027,6.794520547945205,19.698630136986303
20170329,73,36.0,59.0,27.0,37.0,1,66.35616438356165,837.1338669863018,2.780821917808219,19.041095890410958
20170330,73,36.0,66.0,28.0,43.0,1,60.63013698630137,828.6307684931506,3.1780821917808217,20.36986301369863
20170331,69,34.0,46.0,34.0,43.0,1,97.97101449275362,834.0724530434775,7.695652173913044,16.347826086956523
20170401,67,34.0,41.0,32.0,36.0,1,86.05970149253731,838.7528952238798,1.7761194029850746,16.0
20170402,73,32.0,63.0,27.0,41.0,1,63.06849315068493,831.0569013698637,2.0,16.027397260273972
20170403,73,32.0,59.0,5.0,41.0,1,52.397260273972606,829.887904931507,9.26027397260274,21.054794520547944
20170404,73,32.0,41.0,28.0,34.0,1,92.84931506849315,836.29422630137,4.232876712328767,17.0
20170405,72,28.0,54.0,18.0,32.0,1,55.22222222222222,840.0031438888896,3.1944444444444446,17.0
20170406,72,37.0,66.0,27.0,32.0,1,45.06944444444444,839.6974200000003,3.388888888888889,17.0
20170407,72,39.0,73.0,25.0,34.0,1,34.56944444444444,832.6800730555556,7.319444444444445,18.36111111111111
20170408,72,50.0,75.0,18.0,34.0,1,23.27777777777778,827.2806623611108,9.069444444444445,19.09722222222222
20170409,73,41.0,54.0,5.0,34.0,1,31.246575342465754,829.7301950684933,16.123287671232877,28.095890410958905
20170410,72,32.0,59.0,7.0,19.0,1,29.01388888888889,838.9260686111115,5.875,18.194444444444443
20170411,72,32.0,68.0,12.0,23.0,1,30.680555555555557,838.8649336111105,4.236111111111111,17.0
20170412,72,37.0,73.0,19.0,28.0,1,30.430555555555557,838.3240640277777,3.4583333333333335,17.0
20170413,72,43.0,79.0,27.0,36.0,1,38.125,835.3515574999997,3.736111111111111,16.930555555555557
20170414,72,45.0,77.0,23.0,46.0,1,42.083333333333336,829.7545999999994,4.291666666666667,16.0
20170415,72,45.0,70.0,21.0,32.0,1,34.0,835.8924361111118,5.305555555555555,16.125
20170416,72,41.0,70.0,18.0,30.0,1,31.52777777777778,838.7708686111113,3.2083333333333335,17.0
20170417,72,41.0,77.0,19.0,37.0,1,32.69444444444444,835.831298333333,3.4027777777777777,17.194444444444443
20170418,72,46.0,72.0,23.0,34.0,1,36.236111111111114,834.5425804166663,4.722222222222222,18.0
20170419,72,46.0,68.0,27.0,48.0,1,46.19444444444444,840.3135405555548,12.972222222222221,25.958333333333332
20170420,73,41.0,61.0,32.0,45.0,1,64.35616438356165,839.4393761643828,4.082191780821918,19.205479452054796
20170421,73,37.0,50.0,36.0,43.0,1,89.8082191780822,837.9085510958907,5.863013698630137,20.904109589041095
20170422,73,37.0,55.0,27.0,37.0,1,70.93150684931507,842.8907280821917,2.6575342465753424,16.0
20170423,72,37.0,75.0,23.0,41.0,1,48.90277777777778,831.9228358333337,2.763888888888889,16.0
20170424,73,45.0,64.0,27.0,43.0,1,50.863013698630134,825.2583065753425,5.863013698630137,18.383561643835616
20170425,73,34.0,57.0,23.0,43.0,1,67.53424657534246,825.7453931506851,6.013698630136986,18.71232876712329
20170426,73,32.0,61.0,21.0,36.0,1,57.657534246575345,828.9508500000004,5.767123287671233,19.26027397260274
20170427,73,37.0,55.0,18.0,39.0,1,61.3013698630137,823.8202589041098,6.027397260273973,26.82191780821918
20170428,73,32.0,54.0,12.0,36.0,1,64.8082191780822,830.0456365753428,9.246575342465754,18.575342465753426
20170429,73,30.0,34.0,23.0,30.0,1,88.95890410958904,841.2624895890407,7.4520547945205475,18.19178082191781
20170430,72,28.0,63.0,18.0,32.0,1,44.833333333333336,834.9894161111109,6.527777777777778,21.13888888888889
20170501,72,41.0,64.0,23.0,37.0,1,43.22222222222222,834.7448220833337,11.0,22.84722222222222
20170502,73,43.0,61.0,32.0,43.0,1,59.71232876712329,836.4751273972602,4.986301369863014,19.08219178082192
20170503,73,37.0,55.0,28.0,43.0,1,70.75342465753425,842.9185615068491,3.2465753424657535,32.3013698630137
20170504,72,37.0,72.0,27.0,39.0,1,46.18055555555556,842.6134824999995,1.5555555555555556,34.0
20170505,72,43.0,77.0,32.0,41.0,1,37.736111111111114,838.2958349999992,3.4722222222222223,34.0
20170506,72,50.0,86.0,28.0,41.0,1,31.430555555555557,833.0986752777778,4.416666666666667,27.63888888888889
20170507,73,54.0,79.0,30.0,46.0,1,42.945205479452056,832.3140561643837,4.027397260273973,20.835616438356166
20170508,73,48.0,68.0,36.0,54.0,1,70.23287671232876,837.0457154794526,5.671232876712328,19.26027397260274
20170509,73,50.0,63.0,43.0,54.0,1,83.35616438356165,835.445310821918,3.3972602739726026,20.0
20170510,73,46.0,55.0,45.0,54.0,1,91.24657534246575,837.124576027398,5.397260273972603,16.397260273972602
20170511,73,45.0,64.0,37.0,46.0,1,72.64383561643835,841.3784480821914,2.780821917808219,16.0
20170512,73,45.0,79.0,32.0,48.0,1,56.42465753424658,836.6003838356166,2.506849315068493,16.273972602739725
20170513,72,48.0,82.0,23.0,48.0,1,41.486111111111114,828.8797827777777,4.263888888888889,17.041666666666668
20170514,72,50.0,72.0,23.0,43.0,1,35.388888888888886,832.8587891666662,5.277777777777778,20.430555555555557
20170515,72,48.0,77.0,28.0,45.0,1,37.736111111111114,829.1808006944441,3.875,22.708333333333332
20170516,73,45.0,70.0,23.0,41.0,1,45.84931506849315,826.8540728767124,5.041095890410959,17.164383561643834
20170517,73,39.0,72.0,23.0,43.0,1,58.602739726027394,825.7732239726024,6.054794520547945,18.10958904109589
20170518,73,32.0,39.0,32.0,37.0,1,99.32876712328768,833.7196236986306,5.397260273972603,17.794520547945204
20170519,73,32.0,41.0,32.0,36.0,1,85.54794520547945,839.0682746575343,3.9315068493150687,17.986301369863014
20170520,72,32.0,63.0,28.0,34.0,1,57.19444444444444,838.5451005555559,4.388888888888889,19.40277777777778
20170521,73,39.0,64.0,32.0,46.0,1,61.63013698630137,841.6521347945206,4.383561643835616,21.0
20170522,73,43.0,68.0,27.0,45.0,1,69.76712328767124,841.4805071232878,4.958904109589041,18.34246575342466
20170523,72,41.0,64.0,27.0,43.0,1,51.55555555555556,840.7368583333339,3.6805555555555554,16.65277777777778
20170524,72,41.0,82.0,30.0,45.0,1,41.125,828.2542447222228,5.666666666666667,23.5
20170525,73,46.0,72.0,32.0,50.0,1,50.465753424657535,826.4736945205477,5.671232876712328,31.054794520547944
20170526,34,45.0,55.0,43.0,46.0,1,85.73529411764706,835.6113497058823,3.264705882352941,17.0
20170528,12,52.0,57.0,37.0,48.0,1,62.083333333333336,843.8034166666666,5.0,17.0
20170529,73,46.0,68.0,37.0,46.0,1,59.657534246575345,843.0530808219179,3.0821917808219177,18.71232876712329
20170530,73,45.0,75.0,32.0,45.0,1,47.58904109589041,841.1789867123289,4.219178082191781,22.136986301369863
20170531,72,52.0,79.0,36.0,45.0,1,43.34722222222222,838.6250794444453,3.4722222222222223,21.22222222222222
20170601,73,50.0,77.0,36.0,48.0,1,49.42465753424658,836.3916284931511,2.7945205479452055,24.424657534246574
20170602,72,54.0,75.0,37.0,52.0,1,54.138888888888886,837.4633379166671,3.638888888888889,29.333333333333332
20170603,72,48.0,77.0,36.0,50.0,1,49.375,841.6492980555554,2.7916666666666665,20.0
20170604,72,52.0,81.0,41.0,48.0,1,45.833333333333336,838.8931420833333,2.513888888888889,20.0
20170605,73,54.0,82.0,37.0,54.0,1,48.0958904109589,837.9734830136994,3.5205479452054793,19.027397260273972
20170606,73,55.0,75.0,43.0,52.0,1,51.68493150684932,842.5845543835616,2.9726027397260273,17.0
20170607,73,54.0,79.0,43.0,59.0,1,62.26027397260274,840.7985900000002,3.410958904109589,19.383561643835616
20170608,73,52.0,79.0,37.0,57.0,1,59.465753424657535,837.0317994520547,2.780821917808219,25.0
20170609,72,54.0,91.0,27.0,52.0,1,31.51388888888889,830.8504897222223,4.694444444444445,20.694444444444443
20170610,72,61.0,90.0,28.0,52.0,1,28.48611111111111,827.5158344444449,6.194444444444445,16.930555555555557
20170611,72,59.0,77.0,30.0,54.0,1,45.291666666666664,832.1532911111109,2.861111111111111,17.0
20170612,72,63.0,90.0,19.0,63.0,1,46.5,830.1449822222222,5.944444444444445,18.15277777777778
20170613,72,52.0,79.0,23.0,41.0,1,29.444444444444443,831.889915277778,7.333333333333333,22.666666666666668
20170614,72,55.0,88.0,28.0,39.0,1,24.26388888888889,836.033536527778,6.777777777777778,21.73611111111111
20170615,72,54.0,88.0,30.0,43.0,1,26.958333333333332,837.7455438888883,4.930555555555555,20.944444444444443
20170616,72,59.0,91.0,32.0,43.0,1,23.97222222222222,835.0646573611114,6.527777777777778,20.944444444444443
20170617,72,61.0,79.0,36.0,54.0,1,43.736111111111114,835.8971436111116,4.680555555555555,20.76388888888889
20170618,67,59.0,82.0,41.0,46.0,1,40.53731343283582,839.0157185074621,2.417910447761194,18.0
20170619,72,55.0,84.0,41.0,46.0,1,39.375,842.420661805555,3.986111111111111,18.0
20170620,73,59.0,97.0,34.0,50.0,1,33.205479452054796,839.1703293150686,4.534246575342466,19.684931506849313
20170621,72,66.0,97.0,34.0,45.0,1,20.666666666666668,835.9394619444442,6.222222222222222,19.541666666666668
20170622,73,63.0,91.0,34.0,54.0,1,34.9041095890411,835.0092509589043,6.424657534246576,19.301369863013697
20170623,73,50.0,66.0,45.0,57.0,1,72.93150684931507,844.0968279452056,3.9452054794520546,26.89041095890411
20170624,73,48.0,73.0,43.0,50.0,1,60.15068493150685,845.3354121917806,2.2465753424657535,28.0
20170625,72,54.0,70.0,46.0,55.0,1,67.625,845.9904659722215,2.0694444444444446,28.0
20170626,72,54.0,86.0,36.0,54.0,1,50.736111111111114,841.9315152777783,2.736111111111111,28.0
20170627,72,55.0,95.0,27.0,57.0,1,40.15277777777778,833.470226805556,6.111111111111111,24.583333333333332
20170628,72,59.0,88.0,34.0,45.0,1,32.888888888888886,833.564293611111,4.138888888888889,17.541666666666668
20170629,73,55.0,84.0,36.0,50.0,1,39.24657534246575,836.8369680821913,4.684931506849315,19.19178082191781
20170630,73,54.0,73.0,41.0,50.0,1,57.726027397260275,842.3804615068485,2.6164383561643834,16.027397260273972
20170701,72,54.0,88.0,34.0,46.0,1,35.763888888888886,839.9749283333341,3.3055555555555554,16.0
20170702,73,59.0,90.0,30.0,46.0,1,28.65753424657534,839.5043383561647,3.410958904109589,20.28767123287671
20170703,72,57.0,90.0,34.0,50.0,1,36.40277777777778,840.0595837500003,5.416666666666667,20.22222222222222
20170704,73,59.0,91.0,34.0,50.0,1,33.23287671232877,840.7800364383555,3.7945205479452055,19.397260273972602
20170705,72,61.0,97.0,34.0,50.0,1,27.694444444444443,842.4112529166663,2.4027777777777777,23.0
20170706,72,63.0,95.0,34.0,50.0,1,29.26388888888889,844.2455301388892,3.861111111111111,20.958333333333332
20170707,73,64.0,84.0,43.0,54.0,1,43.02739726027397,845.6322943835611,3.0684931506849313,16.0
20170708,73,59.0,86.0,41.0,52.0,1,38.54794520547945,844.055074383562,4.041095890410959,17.589041095890412
20170709,73,61.0,95.0,36.0,50.0,1,29.575342465753426,840.5527324657539,4.534246575342466,18.945205479452056
20170710,73,63.0,91.0,37.0,52.0,1,32.80821917808219,838.0291636986299,4.328767123287672,18.45205479452055
20170711,73,64.0,91.0,37.0,55.0,1,37.342465753424655,836.9529395890411,4.383561643835616,23.19178082191781
20170712,73,63.0,73.0,50.0,63.0,1,62.83561643835616,841.3088641095891,3.2465753424657535,25.0
20170713,72,55.0,88.0,43.0,59.0,1,55.30555555555556,843.8974977777779,2.1805555555555554,25.0
20170714,73,61.0,88.0,45.0,55.0,1,47.36986301369863,844.5699989041095,2.9452054794520546,22.602739726027398
20170715,73,61.0,82.0,45.0,55.0,1,52.821917808219176,845.4792142465744,3.9726027397260273,17.26027397260274
20170716,72,55.0,88.0,46.0,54.0,1,48.52777777777778,840.6615977777788,2.736111111111111,18.0
20170717,72,59.0,93.0,41.0,57.0,1,39.333333333333336,838.0841751388892,4.555555555555555,19.13888888888889
20170718,73,63.0,91.0,41.0,54.0,1,34.84931506849315,840.3532454794513,4.109589041095891,22.589041095890412
20170719,73,64.0,100.0,39.0,54.0,1,35.71232876712329,840.4738664383564,5.383561643835616,28.08219178082192
20170720,73,64.0,88.0,45.0,54.0,1,37.76712328767123,841.1511452054801,3.671232876712329,19.273972602739725
20170721,73,64.0,93.0,45.0,61.0,1,47.75342465753425,840.2048034246574,5.47945205479452,17.767123287671232
20170722,73,61.0,90.0,43.0,59.0,1,48.28767123287671,841.0722780821916,2.671232876712329,17.0
20170723,72,63.0,91.0,37.0,52.0,1,38.125,840.7650944444451,3.1944444444444446,19.625
20170724,72,61.0,95.0,37.0,50.0,1,31.541666666666668,837.707915555555,3.2083333333333335,24.430555555555557
20170725,73,64.0,93.0,43.0,63.0,1,47.49315068493151,839.151769589041,4.178082191780822,20.027397260273972
20170726,73,63.0,81.0,55.0,64.0,1,74.91780821917808,843.37316739726,3.136986301369863,17.602739726027398
20170727,73,61.0,86.0,46.0,63.0,1,64.26027397260275,841.4990584931511,3.643835616438356,18.0
20170728,73,63.0,88.0,48.0,63.0,1,58.43835616438356,840.4182012328766,4.6438356164383565,18.78082191780822
20170729,73,64.0,79.0,46.0,64.0,1,66.95890410958904,842.440759589041,2.5753424657534247,21.164383561643834
20170730,73,61.0,81.0,50.0,59.0,1,60.63013698630137,844.236013013699,2.356164383561644,20.10958904109589
20170731,73,59.0,88.0,39.0,57.0,1,48.082191780821915,844.9735687671225,3.6027397260273974,18.972602739726028
20170801,72,61.0,88.0,32.0,54.0,1,37.72222222222222,845.0450881944439,2.5416666666666665,23.0
20170802,73,55.0,86.0,37.0,50.0,1,42.49315068493151,843.312861780822,4.315068493150685,21.21917808219178
20170803,73,55.0,68.0,50.0,55.0,1,80.42465753424658,845.5766401369862,4.780821917808219,16.684931506849313
20170804,73,55.0,86.0,41.0,55.0,1,57.80821917808219,838.6507758904107,3.904109589041096,17.45205479452055
20170805,73,57.0,82.0,45.0,55.0,1,56.67123287671233,837.3054956164386,3.863013698630137,19.438356164383563
20170806,73,54.0,72.0,52.0,59.0,1,77.10958904109589,840.7289971232873,3.5616438356164384,18.0
20170807,73,55.0,61.0,54.0,59.0,1,95.95890410958904,844.356610958904,5.52054794520548,22.10958904109589
20170808,73,54.0,72.0,48.0,57.0,1,70.64383561643835,842.2923104109587,2.315068493150685,23.0
20170809,73,55.0,75.0,45.0,55.0,1,63.054794520547944,843.0855563013702,4.342465753424658,22.71232876712329
20170810,73,55.0,73.0,52.0,59.0,1,82.32876712328768,844.2730980821917,3.1232876712328768,20.08219178082192
20170811,73,54.0,77.0,54.0,59.0,1,76.42465753424658,842.8118665753423,2.9178082191780823,16.0
20170812,72,55.0,82.0,39.0,59.0,1,64.13888888888889,839.4622545833338,3.25,18.875
20170813,73,59.0,86.0,41.0,55.0,1,50.36986301369863,837.2080784931497,3.136986301369863,21.972602739726028
20170814,73,59.0,88.0,37.0,50.0,1,40.136986301369866,834.795849726027,4.47945205479452,18.52054794520548
20170815,73,59.0,82.0,39.0,54.0,1,56.0,834.7958427397259,4.602739726027397,18.10958904109589
20170816,73,55.0,73.0,43.0,55.0,1,62.26027397260274,839.6527604109586,2.0136986301369864,17.0
20170817,73,54.0,86.0,32.0,50.0,1,39.26027397260274,839.9450254794523,3.808219178082192,17.835616438356166
20170818,73,55.0,88.0,39.0,46.0,1,37.602739726027394,841.1093795890408,3.1506849315068495,18.0
20170819,72,55.0,95.0,32.0,50.0,1,31.23611111111111,837.9807179166669,4.361111111111111,17.59722222222222
20170820,73,63.0,88.0,32.0,46.0,1,26.273972602739725,838.9152019178089,3.9726027397260273,19.89041095890411
20170821,72,61.0,86.0,37.0,50.0,1,36.0,841.2024976388885,2.9166666666666665,20.0
20170822,73,55.0,82.0,41.0,55.0,1,51.945205479452056,843.8927197260269,4.109589041095891,20.15068493150685
20170823,73,61.0,86.0,36.0,52.0,1,40.986301369863014,840.7892993150684,5.328767123287672,23.84931506849315
20170824,73,57.0,84.0,36.0,50.0,1,39.84931506849315,838.3028602739724,7.260273972602739,22.767123287671232
20170825,73,55.0,90.0,34.0,45.0,1,31.465753424657535,838.7435450684936,3.835616438356164,17.205479452054796
20170826,73,55.0,90.0,34.0,46.0,1,31.232876712328768,842.1995330136984,3.2054794520547945,19.205479452054796
